date,open,high,close,low,volume,amount
2005-12-21,0.67,0.68,0.66,0.66,2193005.0,5120741.0
2005-12-20,0.67,0.68,0.68,0.67,556481.0,1315303.0
2005-12-19,0.68,0.68,0.68,0.67,798959.0,1889538.0
2005-12-16,0.67,0.68,0.68,0.67,1310085.0,3099384.0
2005-12-15,0.67,0.67,0.67,0.66,999741.0,2341452.0
2005-12-14,0.67,0.68,0.67,0.66,789770.0,1858715.0
2005-12-13,0.68,0.68,0.67,0.66,568664.0,1342407.0
2005-12-12,0.68,0.68,0.67,0.67,762405.0,1806830.0
2005-12-09,0.66,0.68,0.68,0.66,670315.0,1576673.0
2005-12-08,0.67,0.68,0.66,0.66,460027.0,1077911.0
2005-12-07,0.67,0.69,0.68,0.66,1320375.0,3140504.0
2005-12-06,0.67,0.68,0.66,0.66,1029575.0,2397453.0
2005-12-05,0.7,0.71,0.67,0.67,1184670.0,2858506.0
2005-12-02,0.69,0.7,0.69,0.69,845243.0,2057373.0
2005-12-01,0.69,0.7,0.69,0.69,2545919.0,6216977.0
2005-11-30,0.7,0.71,0.7,0.69,1581416.0,3876601.0
2005-11-29,0.7,0.71,0.7,0.69,1378052.0,3379847.0
2005-11-28,0.71,0.72,0.7,0.69,1767323.0,4370445.0
2005-11-25,0.7,0.71,0.7,0.7,2377841.0,5859409.0
2005-11-24,0.69,0.72,0.71,0.69,6181024.0,15376916.0
2005-11-03,0.69,0.69,0.67,0.66,1897599.0,6461999.0
2005-11-02,0.69,0.71,0.69,0.69,1400730.0,4963911.0
2005-11-01,0.68,0.72,0.7,0.68,999385.0,3545658.0
2005-10-31,0.68,0.71,0.69,0.68,893914.0,3156267.0
2005-10-28,0.69,0.7,0.69,0.66,1331967.0,4639600.0
2005-10-27,0.69,0.71,0.69,0.69,704238.0,2490288.0
2005-10-26,0.73,0.73,0.69,0.69,1226000.0,4438678.0
2005-10-25,0.75,0.78,0.73,0.73,1909800.0,7285425.0
2005-10-24,0.76,0.77,0.75,0.75,3383383.0,13062682.0
2005-10-21,0.8,0.8,0.75,0.74,4789586.0,18649203.0
2005-10-20,0.77,0.77,0.77,0.76,2170418.0,8485549.0
2005-09-30,0.71,0.71,0.7,0.69,1332920.0,4748929.0
2005-09-29,0.7,0.72,0.71,0.69,1489725.0,5331519.0
2005-09-28,0.7,0.72,0.7,0.69,2453143.0,8821739.0
2005-09-27,0.74,0.75,0.7,0.69,2797240.0,10326498.0
2005-09-26,0.75,0.75,0.74,0.72,2561032.0,9547773.0
2005-09-23,0.8,0.81,0.76,0.73,7067906.0,27255109.0
2005-09-22,0.8,0.83,0.81,0.77,12496747.0,51485021.0
2005-09-21,0.73,0.8,0.8,0.73,14049317.0,56144432.0
2005-09-20,0.73,0.73,0.73,0.71,1190379.0,4375092.0
2005-09-19,0.73,0.74,0.73,0.73,2079180.0,7716745.0
2005-09-16,0.73,0.74,0.73,0.73,1188740.0,4442040.0
2005-09-15,0.73,0.75,0.74,0.73,1868226.0,7016480.0
2005-09-14,0.71,0.73,0.73,0.71,1426207.0,5221477.0
2005-09-13,0.7,0.71,0.71,0.7,702130.0,2518941.0
2005-09-12,0.7,0.71,0.69,0.69,273759.0,969617.0
2005-09-09,0.71,0.71,0.7,0.69,509320.0,1829884.0
2005-09-08,0.7,0.72,0.71,0.7,528120.0,1908938.0
2005-09-07,0.69,0.71,0.71,0.69,796438.0,2838964.0
2005-09-06,0.72,0.72,0.69,0.68,738599.0,2658444.0
2005-09-05,0.72,0.73,0.72,0.71,607500.0,2214100.0
2005-09-02,0.71,0.73,0.72,0.71,823720.0,3035639.0
2005-09-01,0.68,0.73,0.72,0.68,1275217.0,4620265.0
2005-08-31,0.68,0.69,0.68,0.68,594333.0,2063033.0
2005-08-30,0.7,0.7,0.68,0.67,391380.0,1355854.0
2005-08-29,0.7,0.71,0.7,0.69,429760.0,1535297.0
2005-08-26,0.7,0.7,0.7,0.7,500420.0,1779375.0
2005-08-25,0.69,0.7,0.7,0.68,513341.0,1808727.0
2005-08-24,0.68,0.7,0.68,0.68,323960.0,1133200.0
2005-08-23,0.68,0.68,0.68,0.67,291962.0,1005866.0
2005-08-22,0.67,0.68,0.68,0.67,542416.0,1871276.0
2005-08-19,0.68,0.71,0.67,0.67,695199.0,2410559.0
2005-08-18,0.72,0.73,0.69,0.69,1341701.0,4856357.0
2005-08-17,0.71,0.73,0.72,0.71,1451360.0,5319057.0
2005-08-16,0.73,0.73,0.71,0.69,1570440.0,5694092.0
2005-08-15,0.72,0.73,0.73,0.69,1418998.0,5122167.0
2005-08-12,0.75,0.79,0.72,0.72,2169960.0,8353360.0
2005-08-11,0.76,0.77,0.75,0.74,2592515.0,9931447.0
2005-08-10,0.74,0.78,0.77,0.74,4207683.0,16387086.0
2005-08-09,0.72,0.76,0.76,0.72,2723886.0,10325291.0
2005-08-08,0.72,0.74,0.73,0.71,1309386.0,4847759.0
2005-08-05,0.71,0.73,0.72,0.7,926040.0,3368411.0
2005-08-04,0.71,0.73,0.72,0.7,875826.0,3167857.0
2005-08-03,0.71,0.73,0.72,0.71,525100.0,1920529.0
2005-08-02,0.71,0.71,0.71,0.7,253586.0,913065.0
2005-08-01,0.71,0.73,0.71,0.7,474170.0,1729784.0
2005-07-29,0.69,0.73,0.71,0.69,591662.0,2147001.0
2005-07-28,0.69,0.73,0.7,0.68,478990.0,1735331.0
2005-07-27,0.68,0.69,0.68,0.67,285610.0,993532.0
2005-07-26,0.67,0.68,0.68,0.67,202380.0,695990.0
2005-07-25,0.67,0.68,0.67,0.66,94100.0,320739.0
2005-07-22,0.66,0.67,0.66,0.66,157450.0,534246.0
2005-07-21,0.67,0.67,0.66,0.65,82860.0,277654.0
2005-07-20,0.67,0.68,0.66,0.65,120629.0,407352.0
2005-07-19,0.67,0.68,0.66,0.66,76220.0,258540.0
2005-07-18,0.68,0.69,0.66,0.66,82060.0,283100.0
2005-07-15,0.7,0.72,0.69,0.69,192928.0,695142.0
2005-07-14,0.69,0.73,0.7,0.69,306162.0,1113432.0
2005-07-13,0.69,0.71,0.69,0.68,244823.0,862492.0
2005-07-12,0.68,0.69,0.69,0.67,263628.0,915026.0
2005-07-11,0.68,0.69,0.67,0.67,113100.0,390953.0
2005-07-08,0.7,0.7,0.68,0.67,303340.0,1049907.0
2005-07-07,0.7,0.71,0.7,0.69,105161.0,373468.0
2005-07-06,0.71,0.72,0.7,0.7,106701.0,386295.0
2005-07-05,0.72,0.73,0.72,0.71,110848.0,404268.0
2005-07-04,0.72,0.72,0.72,0.69,231904.0,825523.0
2005-07-01,0.73,0.74,0.72,0.71,197601.0,726406.0
2005-06-30,0.73,0.75,0.72,0.72,412996.0,1549265.0
2005-06-29,0.71,0.74,0.73,0.71,372171.0,1382404.0
2005-06-28,0.73,0.73,0.71,0.71,171934.0,626898.0
2005-06-27,0.72,0.75,0.73,0.71,754379.0,2814811.0
2005-06-24,0.71,0.73,0.72,0.7,309729.0,1129624.0
2005-06-23,0.73,0.73,0.71,0.68,531303.0,1905061.0
2005-06-22,0.74,0.75,0.73,0.71,172837.0,643459.0
2005-06-21,0.74,0.75,0.73,0.73,266101.0,1806676.0
2005-06-20,0.75,0.76,0.74,0.73,375099.0,2555313.0
2005-06-17,0.76,0.76,0.75,0.73,115612.0,786464.0
2005-06-16,0.76,0.76,0.75,0.7,258690.0,1727996.0
2005-06-15,0.76,0.8,0.75,0.75,604600.0,4305229.0
2005-06-14,0.76,0.8,0.76,0.76,425100.0,3016176.0
2005-06-13,0.77,0.77,0.75,0.74,149100.0,1033847.0
2005-06-10,0.74,0.79,0.78,0.74,756599.0,5369668.0
2005-06-09,0.76,0.77,0.74,0.74,420724.0,2907913.0
2005-06-08,0.71,0.78,0.76,0.71,484641.0,3333230.0
2005-06-07,0.72,0.73,0.71,0.71,203500.0,1340309.0
2005-06-06,0.71,0.73,0.72,0.71,171846.0,1125422.0
2005-06-03,0.7,0.72,0.71,0.7,151691.0,983761.0
2005-06-02,0.7,0.7,0.69,0.69,52600.0,334224.0
2005-06-01,0.7,0.71,0.7,0.69,90273.0,577129.0
2005-05-31,0.69,0.77,0.7,0.69,145199.0,959763.0
2005-05-30,0.73,0.73,0.71,0.67,327719.0,2070929.0
2005-05-26,0.77,0.77,0.73,0.73,410500.0,2812611.0
2005-05-25,0.8,0.82,0.77,0.76,452018.0,3275571.0
2005-05-24,0.79,0.81,0.8,0.79,304848.0,2234934.0
2005-05-23,0.81,0.82,0.8,0.79,496750.0,3655715.0
2005-05-20,0.84,0.84,0.81,0.8,465550.0,3479537.0
2005-05-19,0.8,0.82,0.81,0.79,682360.0,5037646.0
2005-05-18,0.76,0.82,0.8,0.76,591211.0,4348580.0
2005-05-17,0.75,0.78,0.76,0.75,160000.0,1132236.0
2005-05-16,0.73,0.79,0.75,0.73,103000.0,709880.0
2005-05-13,0.73,0.74,0.73,0.73,73902.0,496308.0
2005-05-12,0.75,0.75,0.73,0.73,133700.0,906568.0
2005-05-11,0.74,0.76,0.76,0.74,116700.0,805212.0
2005-05-10,0.74,0.75,0.74,0.73,109600.0,744676.0
2005-05-09,0.75,0.75,0.74,0.73,56900.0,386682.0
2005-04-29,0.75,0.75,0.74,0.74,77780.0,531076.0
2005-04-28,0.74,0.75,0.75,0.73,180800.0,1232934.0
2005-04-27,0.75,0.76,0.74,0.74,143001.0,986487.0
2005-04-26,0.77,0.77,0.75,0.74,275001.0,1895477.0
2005-04-25,0.72,0.72,0.72,0.71,68900.0,454611.0
2005-04-22,0.72,0.72,0.72,0.7,138400.0,905124.0
2005-04-21,0.73,0.73,0.71,0.69,140640.0,923438.0
2005-04-20,0.73,0.74,0.73,0.72,166624.0,1116491.0
2005-04-19,0.73,0.74,0.74,0.73,171200.0,1148874.0
2005-04-18,0.74,0.75,0.73,0.73,255852.0,1729314.0
2005-04-15,0.77,0.77,0.74,0.74,178700.0,1228605.0
2005-04-14,0.79,0.8,0.78,0.78,234100.0,1693239.0
2005-04-13,0.78,0.82,0.79,0.78,352100.0,2575951.0
2005-04-12,0.79,0.8,0.78,0.78,113500.0,818870.0
2005-04-11,0.78,0.8,0.8,0.78,174000.0,1262886.0
2005-04-08,0.77,0.79,0.79,0.76,180188.0,1279659.0
2005-04-07,0.76,0.78,0.78,0.76,303297.0,2154349.0
2005-04-06,0.75,0.77,0.77,0.74,305099.0,2117653.0
2005-04-05,0.76,0.76,0.75,0.75,165200.0,1147579.0
2005-04-04,0.77,0.77,0.76,0.75,149600.0,1042686.0
2005-04-01,0.74,0.8,0.77,0.74,411010.0,2865284.0
2005-03-31,0.73,0.74,0.74,0.73,95500.0,644847.0
2005-03-30,0.75,0.75,0.73,0.73,208900.0,1411775.0
2005-03-29,0.75,0.76,0.75,0.75,170420.0,1177199.0
2005-03-28,0.75,0.76,0.75,0.75,162548.0,1122520.0
2005-03-25,0.75,0.76,0.75,0.75,159702.0,1104243.0
2005-03-24,0.75,0.76,0.75,0.74,276600.0,1891871.0
2005-03-23,0.74,0.76,0.75,0.74,155800.0,1075508.0
2005-03-22,0.76,0.76,0.74,0.73,146099.0,999415.0
2005-03-21,0.78,0.78,0.76,0.75,188600.0,1314812.0
2005-03-18,0.78,0.79,0.78,0.76,558428.0,3947617.0
2005-03-17,0.79,0.8,0.78,0.78,239400.0,1731551.0
2005-03-16,0.79,0.81,0.79,0.78,378800.0,2761714.0
2005-03-15,0.8,0.81,0.79,0.78,378400.0,2751103.0
2005-03-14,0.8,0.82,0.81,0.78,230201.0,1696062.0
2005-03-11,0.79,0.8,0.8,0.78,212300.0,1544975.0
2005-03-10,0.81,0.82,0.79,0.79,402600.0,2974599.0
2005-03-09,0.83,0.83,0.82,0.81,385100.0,2885627.0
2005-03-08,0.81,0.85,0.84,0.8,525100.0,3997061.0
2005-03-07,0.8,0.82,0.81,0.8,251800.0,1868535.0
2005-03-04,0.82,0.82,0.8,0.79,247900.0,1831477.0
2005-03-03,0.81,0.82,0.81,0.79,222900.0,1643772.0
2005-03-02,0.83,0.84,0.81,0.8,514500.0,3868787.0
2005-03-01,0.82,0.84,0.84,0.82,328100.0,2499976.0
2005-02-28,0.83,0.84,0.82,0.81,162600.0,1229318.0
2005-02-25,0.85,0.86,0.83,0.83,366500.0,2836306.0
2005-02-24,0.82,0.87,0.85,0.81,766168.0,5955853.0
2005-02-23,0.82,0.83,0.83,0.81,131327.0,984167.0
2005-02-22,0.81,0.84,0.83,0.8,428792.0,3231057.0
2005-02-21,0.79,0.82,0.81,0.79,434828.0,3206289.0
2005-02-18,0.79,0.8,0.79,0.78,335700.0,2434155.0
2005-02-17,0.79,0.8,0.79,0.79,150800.0,1096198.0
2005-02-16,0.79,0.79,0.79,0.79,150000.0,1087177.0
2005-02-04,0.77,0.8,0.78,0.77,258827.0,1856929.0
2005-02-03,0.77,0.8,0.77,0.76,396500.0,2845155.0
2005-02-02,0.74,0.77,0.76,0.73,318600.0,2200312.0
2005-02-01,0.74,0.75,0.74,0.73,75600.0,513524.0
2005-01-31,0.75,0.75,0.73,0.73,26900.0,182526.0
2005-01-28,0.73,0.74,0.74,0.73,77552.0,524071.0
2005-01-27,0.74,0.76,0.73,0.73,134700.0,924260.0
2005-01-26,0.74,0.75,0.74,0.74,81700.0,556281.0
2005-01-25,0.74,0.75,0.74,0.74,86900.0,594645.0
2005-01-24,0.73,0.75,0.74,0.73,162166.0,1092021.0
2005-01-21,0.72,0.72,0.72,0.72,105420.0,695729.0
2005-01-20,0.72,0.73,0.72,0.72,96000.0,633749.0
2005-01-19,0.72,0.72,0.72,0.72,141490.0,932987.0
2005-01-18,0.73,0.73,0.72,0.71,142550.0,940369.0
2005-01-17,0.75,0.76,0.73,0.73,162200.0,1101667.0
2005-01-14,0.76,0.76,0.75,0.75,83800.0,581949.0
2005-01-13,0.77,0.77,0.76,0.75,62725.0,436495.0
2005-01-12,0.77,0.77,0.76,0.76,62400.0,436341.0
2005-01-11,0.76,0.77,0.77,0.76,78200.0,549531.0
2005-01-10,0.76,0.77,0.76,0.76,39300.0,274625.0
2005-01-07,0.76,0.77,0.76,0.76,105100.0,736024.0
2005-01-06,0.77,0.77,0.76,0.75,89000.0,621707.0
2005-01-05,0.77,0.77,0.77,0.75,126799.0,888948.0
2005-01-04,0.77,0.77,0.76,0.76,43600.0,305203.0
2004-12-31,0.77,0.78,0.77,0.77,99361.0,701113.0
2004-12-30,0.77,0.77,0.77,0.76,72400.0,507417.0
2004-12-29,0.77,0.77,0.76,0.76,45899.0,323405.0
2004-12-28,0.77,0.78,0.76,0.76,115390.0,811429.0
2004-12-27,0.77,0.78,0.77,0.77,83300.0,589333.0
2004-12-24,0.77,0.78,0.77,0.76,775003.0,5462982.0
2004-12-23,0.77,0.78,0.77,0.76,1248162.0,8820741.0
2004-12-22,0.77,0.78,0.77,0.74,375899.0,2627074.0
2004-12-21,0.77,0.77,0.77,0.76,158135.0,1106682.0
2004-12-20,0.78,0.78,0.77,0.76,126200.0,886183.0
2004-12-17,0.78,0.78,0.78,0.77,84590.0,602687.0
2004-12-16,0.77,0.79,0.77,0.77,305000.0,2187416.0
2004-12-15,0.77,0.77,0.77,0.76,138400.0,967108.0
2004-12-14,0.77,0.77,0.77,0.76,75399.0,530787.0
2004-12-13,0.77,0.78,0.77,0.75,171410.0,1202459.0
2004-12-10,0.78,0.79,0.77,0.77,142099.0,1018098.0
2004-12-09,0.78,0.79,0.78,0.78,225974.0,1621555.0
2004-12-08,0.78,0.78,0.78,0.77,111730.0,791447.0
2004-12-07,0.78,0.79,0.77,0.77,181557.0,1292512.0
2004-12-06,0.77,0.8,0.78,0.77,311700.0,2238449.0
2004-12-03,0.77,0.78,0.77,0.77,298600.0,2114440.0
2004-12-02,0.78,0.78,0.77,0.76,358461.0,2532940.0
2004-12-01,0.77,0.79,0.78,0.76,975679.0,6845402.0
2004-11-29,0.82,0.82,0.78,0.77,301902.0,2201703.0
2004-11-26,0.84,0.84,0.82,0.81,279000.0,2102119.0
2004-11-25,0.84,0.85,0.84,0.81,441488.0,3365535.0
2004-11-24,0.79,0.86,0.85,0.79,1208620.0,9186743.0
2004-11-23,0.81,0.81,0.79,0.79,324590.0,2367763.0
2004-11-22,0.81,0.82,0.81,0.8,335000.0,2491506.0
2004-11-19,0.82,0.83,0.83,0.81,203300.0,1535316.0
2004-11-18,0.8,0.84,0.83,0.8,479500.0,3610078.0
2004-11-17,0.82,0.82,0.8,0.78,206360.0,1510660.0
2004-11-16,0.82,0.84,0.82,0.81,475440.0,3575015.0
2004-11-15,0.82,0.86,0.84,0.82,413299.0,3188495.0
2004-11-12,0.81,0.88,0.84,0.81,915887.0,7111214.0
2004-11-11,0.8,0.85,0.81,0.8,698500.0,5273221.0
2004-11-10,0.79,0.82,0.8,0.78,503139.0,3695055.0
2004-11-09,0.78,0.8,0.79,0.78,289000.0,2091658.0
2004-11-08,0.77,0.78,0.78,0.77,148125.0,1057371.0
2004-11-05,0.77,0.78,0.77,0.76,163300.0,1156959.0
2004-11-04,0.8,0.8,0.78,0.76,252700.0,1796261.0
2004-11-03,0.77,0.81,0.8,0.77,402802.0,2917336.0
2004-11-02,0.76,0.78,0.77,0.76,178546.0,1255613.0
2004-11-01,0.79,0.8,0.76,0.76,443500.0,3172633.0
2004-10-29,0.73,0.79,0.79,0.72,1182801.0,8419899.0
2004-10-28,0.73,0.75,0.72,0.72,285059.0,1921455.0
2004-10-27,0.76,0.76,0.74,0.71,359981.0,2420828.0
2004-10-26,0.76,0.76,0.75,0.75,157900.0,1096605.0
2004-10-25,0.76,0.78,0.76,0.75,260300.0,1832427.0
2004-10-22,0.75,0.77,0.77,0.74,295302.0,2052725.0
2004-10-21,0.77,0.77,0.75,0.75,202480.0,1405025.0
2004-10-20,0.78,0.78,0.77,0.76,130210.0,919328.0
2004-10-19,0.77,0.78,0.78,0.77,259376.0,1852190.0
2004-10-18,0.75,0.79,0.77,0.75,393620.0,2759624.0
2004-10-15,0.77,0.79,0.76,0.74,645665.0,4481545.0
2004-10-14,0.82,0.82,0.77,0.76,354933.0,2539261.0
2004-10-13,0.82,0.83,0.82,0.82,270400.0,2038123.0
2004-10-12,0.83,0.84,0.82,0.81,194572.0,1476389.0
2004-10-11,0.84,0.85,0.83,0.82,565708.0,4323669.0
2004-10-08,0.84,0.84,0.84,0.83,327196.0,2517550.0
2004-09-30,0.88,0.88,0.83,0.83,601452.0,4647624.0
2004-09-29,0.9,0.91,0.88,0.87,741600.0,6093566.0
2004-09-28,0.93,0.93,0.91,0.88,647850.0,5348717.0
2004-09-27,0.93,0.96,0.92,0.92,629148.0,5392543.0
2004-09-24,0.92,0.99,0.93,0.92,1841560.0,16091607.0
2004-09-23,0.89,0.95,0.93,0.89,1058691.0,8933270.0
2004-09-22,0.89,0.92,0.89,0.88,795455.0,6575870.0
2004-09-20,0.8,0.91,0.9,0.8,1125600.0,9161420.0
2004-09-17,0.84,0.87,0.86,0.82,778697.0,6027514.0
2004-09-16,0.82,0.84,0.83,0.81,624479.0,4724988.0
2004-09-15,0.77,0.84,0.83,0.77,774494.0,5778247.0
2004-09-14,0.76,0.78,0.76,0.76,222800.0,1567398.0
2004-09-13,0.77,0.77,0.76,0.76,180300.0,1264676.0
2004-09-10,0.77,0.77,0.77,0.76,140300.0,985320.0
2004-09-09,0.77,0.77,0.77,0.76,108100.0,761228.0
2004-09-08,0.78,0.78,0.77,0.77,97100.0,688594.0
2004-09-07,0.78,0.79,0.77,0.77,103549.0,738789.0
2004-09-06,0.78,0.78,0.78,0.78,86494.0,617506.0
2004-09-03,0.77,0.78,0.78,0.77,73200.0,519487.0
2004-09-02,0.77,0.78,0.78,0.76,165600.0,1168386.0
2004-09-01,0.77,0.77,0.77,0.76,66304.0,464541.0
2004-08-31,0.76,0.78,0.77,0.76,201072.0,1421563.0
2004-08-30,0.75,0.76,0.76,0.75,83850.0,583286.0
2004-08-27,0.76,0.77,0.75,0.75,62954.0,436879.0
2004-08-26,0.76,0.77,0.76,0.76,107800.0,754401.0
2004-08-25,0.75,0.77,0.77,0.75,134884.0,938810.0
2004-08-24,0.75,0.75,0.75,0.75,107400.0,738917.0
2004-08-23,0.75,0.76,0.75,0.75,76279.0,525475.0
2004-08-20,0.75,0.75,0.75,0.75,47471.0,326378.0
2004-08-19,0.76,0.76,0.75,0.74,99900.0,687903.0
2004-08-18,0.75,0.76,0.76,0.75,68279.0,474105.0
2004-08-17,0.76,0.76,0.75,0.75,109900.0,761034.0
2004-08-16,0.76,0.77,0.76,0.76,66900.0,467159.0
2004-08-13,0.76,0.77,0.76,0.76,65300.0,457095.0
2004-08-12,0.79,0.79,0.76,0.75,152378.0,1075048.0
2004-08-11,0.79,0.8,0.79,0.79,78200.0,570336.0
2004-08-10,0.79,0.8,0.8,0.79,72550.0,528307.0
2004-08-09,0.8,0.8,0.79,0.78,80000.0,580678.0
2004-08-06,0.82,0.82,0.79,0.79,172300.0,1282034.0
2004-08-05,0.83,0.84,0.82,0.82,249700.0,1896053.0
2004-08-04,0.82,0.84,0.83,0.81,184200.0,1393534.0
2004-08-03,0.82,0.83,0.82,0.81,113000.0,850247.0
2004-08-02,0.83,0.83,0.83,0.82,68120.0,516512.0
2004-07-30,0.83,0.83,0.83,0.82,86700.0,656685.0
2004-07-29,0.82,0.83,0.83,0.82,102900.0,779413.0
2004-07-28,0.8,0.83,0.82,0.8,169082.0,1274504.0
2004-07-27,0.81,0.82,0.8,0.8,96800.0,716061.0
2004-07-26,0.82,0.82,0.81,0.8,102000.0,760021.0
2004-07-23,0.82,0.82,0.82,0.81,81700.0,609771.0
2004-07-22,0.84,0.84,0.81,0.81,148279.0,1127226.0
2004-07-21,0.84,0.85,0.84,0.83,209200.0,1614678.0
2004-07-20,0.85,0.85,0.84,0.83,215700.0,1666703.0
2004-07-19,0.84,0.86,0.85,0.84,349387.0,2715536.0
2004-07-16,0.81,0.84,0.84,0.8,285686.0,2146029.0
2004-07-15,0.82,0.82,0.82,0.81,78100.0,584037.0
2004-07-14,0.82,0.83,0.82,0.81,83300.0,626001.0
2004-07-13,0.82,0.82,0.82,0.82,91018.0,683502.0
2004-07-12,0.84,0.84,0.82,0.82,99600.0,752383.0
2004-07-09,0.83,0.84,0.84,0.83,108651.0,832557.0
2004-07-08,0.83,0.83,0.83,0.82,49092.0,372432.0
2004-07-07,0.83,0.83,0.83,0.82,87270.0,659463.0
2004-07-06,0.82,0.84,0.83,0.82,112398.0,858961.0
2004-07-05,0.82,0.82,0.82,0.81,78750.0,590021.0
2004-07-02,0.84,0.84,0.82,0.81,118500.0,888193.0
2004-07-01,0.82,0.84,0.84,0.82,277517.0,2120203.0
2004-06-30,0.82,0.84,0.82,0.82,158100.0,1205572.0
2004-06-29,0.82,0.83,0.82,0.81,233169.0,1756884.0
2004-06-28,0.84,0.84,0.82,0.82,173000.0,1307567.0
2004-06-25,0.84,0.88,0.84,0.83,718418.0,5647583.0
2004-06-24,0.83,0.84,0.84,0.82,165200.0,1260380.0
2004-06-23,0.85,0.85,0.84,0.82,223177.0,1719471.0
2004-06-22,0.82,0.86,0.85,0.82,421177.0,3207533.0
2004-06-21,0.79,0.81,0.8,0.79,72100.0,526977.0
2004-06-18,0.79,0.8,0.79,0.78,134966.0,973861.0
2004-06-17,0.8,0.8,0.79,0.79,98480.0,713738.0
2004-06-16,0.81,0.81,0.8,0.79,148100.0,1083440.0
2004-06-15,0.81,0.81,0.8,0.8,92900.0,683289.0
2004-06-14,0.82,0.82,0.8,0.8,115300.0,855478.0
2004-06-11,0.83,0.84,0.82,0.82,331700.0,2517528.0
2004-06-10,0.84,0.85,0.83,0.82,194909.0,1480646.0
2004-06-09,0.86,0.86,0.83,0.82,286230.0,2196962.0
2004-06-08,0.86,0.86,0.86,0.85,143160.0,1123633.0
2004-06-07,0.88,0.88,0.86,0.85,159000.0,1257178.0
2004-06-04,0.87,0.88,0.88,0.87,165300.0,1327562.0
2004-06-03,0.87,0.87,0.87,0.87,123571.0,1971695.0
2004-06-02,0.88,0.88,0.87,0.86,247604.0,3963979.0
2004-06-01,0.86,0.9,0.89,0.86,553967.0,8976516.0
2004-05-31,0.85,0.86,0.86,0.85,297800.0,4681841.0
2004-05-28,0.84,0.86,0.86,0.84,163711.0,2560518.0
2004-05-27,0.82,0.85,0.84,0.82,118254.0,1829288.0
2004-05-26,0.82,0.83,0.83,0.82,115909.0,1743793.0
2004-05-25,0.82,0.83,0.82,0.81,257890.0,3871950.0
2004-05-24,0.82,0.83,0.82,0.82,317731.0,4798884.0
2004-05-21,0.92,0.92,0.83,0.83,667700.0,10674695.0
2004-05-19,0.92,0.93,0.92,0.92,232048.0,3929141.0
2004-05-18,0.91,0.92,0.92,0.91,174641.0,2950686.0
2004-05-17,0.92,0.94,0.92,0.91,242080.0,4098295.0
2004-05-14,0.92,0.92,0.92,0.91,183612.0,3094191.0
2004-05-13,0.93,0.93,0.92,0.91,216693.0,3662523.0
2004-05-12,0.92,0.93,0.93,0.92,428777.0,7312960.0
2004-05-11,0.9,0.93,0.92,0.9,283570.0,4789552.0
2004-05-10,0.91,0.91,0.9,0.9,183600.0,3035686.0
2004-04-30,0.89,0.91,0.91,0.89,339884.0,5623846.0
2004-04-29,0.92,0.92,0.89,0.89,341367.0,5677586.0
2004-04-28,0.92,0.92,0.91,0.9,466029.0,7824089.0
2004-04-27,0.95,0.95,0.91,0.91,426491.0,7306005.0
2004-04-26,0.94,0.95,0.95,0.94,434297.0,7548417.0
2004-04-23,0.95,0.95,0.94,0.94,558683.0,9682841.0
2004-04-22,0.94,0.98,0.95,0.92,2405017.0,42105188.0
2004-04-21,0.91,0.92,0.92,0.91,494114.0,8305397.0
2004-04-20,0.95,0.95,0.91,0.91,749857.0,12642097.0
2004-04-19,0.9,0.94,0.92,0.9,532845.0,9064563.0
2004-04-16,0.89,0.91,0.9,0.89,734444.0,12111489.0
2004-04-15,0.91,0.92,0.89,0.89,634489.0,10454580.0
2004-04-14,0.91,0.95,0.92,0.9,834324.0,14183560.0
2004-04-13,0.94,0.94,0.9,0.9,699475.0,11820016.0
2004-04-12,0.91,0.95,0.94,0.91,476345.0,8173745.0
2004-04-09,0.92,0.95,0.92,0.91,1081084.0,18538980.0
2004-04-08,0.91,0.93,0.93,0.9,927690.0,15682454.0
2004-04-07,0.9,0.91,0.9,0.89,470545.0,7784669.0
2004-04-06,0.9,0.9,0.9,0.88,397494.0,6515471.0
2004-04-05,0.87,0.91,0.9,0.87,794189.0,13036824.0
2004-04-02,0.84,0.89,0.87,0.84,797394.0,12645511.0
2004-04-01,0.82,0.84,0.84,0.82,1041823.0,15837522.0
2004-03-31,0.82,0.85,0.84,0.82,699042.0,10606265.0
2004-03-30,0.86,0.86,0.85,0.84,452009.0,7039622.0
2004-03-29,0.86,0.9,0.86,0.86,1092689.0,17580247.0
2004-03-26,0.86,0.87,0.86,0.84,843084.0,13250225.0
2004-03-25,0.85,0.87,0.86,0.85,510191.0,8055364.0
2004-03-24,0.83,0.87,0.85,0.82,1181842.0,18552066.0
2004-03-23,0.83,0.84,0.83,0.82,602730.0,9148504.0
2004-03-22,0.78,0.83,0.83,0.78,986625.0,14677037.0
2004-03-19,0.78,0.79,0.78,0.78,330323.0,4741850.0
2004-03-18,0.79,0.8,0.78,0.77,485065.0,7046771.0
2004-03-17,0.81,0.81,0.79,0.77,437292.0,6347815.0
2004-03-16,0.8,0.8,0.8,0.79,409077.0,6006930.0
2004-03-15,0.79,0.8,0.8,0.79,491532.0,7195263.0
2004-03-12,0.78,0.79,0.79,0.78,449552.0,6493387.0
2004-03-11,0.78,0.79,0.78,0.78,496600.0,7171830.0
2004-03-10,0.76,0.78,0.78,0.76,461180.0,6553825.0
2004-03-09,0.76,0.77,0.77,0.76,256275.0,3592235.0
